DATE,30-Oct-13,,,,,,,,,,,,,,,,,,,,,
TIME,07:50 GMT,,,,,,,,,,,,,,,,,,,,,
FILE,SD_N225,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,N225,,,,,,,,,,,,,,,,,,,,,
SPOT,14502.35,,,,,,,,,,,,,,,,,,,,,
CURRENCY,JPY,,,,,,,,,,,,,,,,,,,,,
SABR PARAMETERS,,,,,,,best,,,,,,,,,,,,,,,
99,02/06/2014,55.3358713573,N225 1124,0,,,,,,,,,,,,,,,,,,
99,01/30/2014,55.4746364333,N225 1125,0,,,,,,,,,,,,,,,,,,
99,01/23/2014,55.7049202645,N225 1126,0,,,,,,,,,,,,,,,,,,
99,01/16/2014,55.9202217575,N225 1127,0,,,,,,,,,,,,,,,,,,
99,01/09/2014,56.1692904786,N225 1128,0,,,,,,,,,,,,,,,,,,
99,01/02/2014,56.4633532847,N225 1129,0,,,,,,,,,,,,,,,,,,
99,12/26/2013,56.7727749816,N225 1130,0,,,,,,,,,,,,,,,,,,
99,12/19/2013,57.1822802882,N225 1131,0,,,,,,,,,,,,,,,,,,
99,12/12/2013,57.610045648,N225 1132,0,,,,,,,,,,,,,,,,,,
99,12/05/2013,58.1582626497,N225 1133,0,,,,,,,,,,,,,,,,,,
98,02/06/2014,59.4255646828,N225 1134,0,,,,,,,,,,,,,,,,,,
98,01/30/2014,59.7187605682,N225 1135,0,,,,,,,,,,,,,,,,,,
98,01/23/2014,60.1064728477,N225 1136,0,,,,,,,,,,,,,,,,,,
98,01/16/2014,60.5017250505,N225 1137,0,,,,,,,,,,,,,,,,,,
98,01/09/2014,60.9568386763,N225 1138,0,,,,,,,,,,,,,,,,,,
98,01/02/2014,61.4900405515,N225 1139,0,,,,,,,,,,,,,,,,,,
98,12/26/2013,62.0726309615,N225 1140,0,,,,,,,,,,,,,,,,,,
98,12/19/2013,62.7953137373,N225 1141,0,,,,,,,,,,,,,,,,,,
97,02/06/2014,63.3356088225,N225 1142,0,,,,,,,,,,,,,,,,,,
98,12/12/2013,63.6041813354,N225 1143,0,,,,,,,,,,,,,,,,,,
97,01/30/2014,63.7681739008,N225 1144,0,,,,,,,,,,,,,,,,,,
97,01/23/2014,64.2942614836,N225 1145,0,,,,,,,,,,,,,,,,,,
98,12/05/2013,64.6241121979,N225 1146,0,,,,,,,,,,,,,,,,,,
97,01/16/2014,64.8468249924,N225 1147,0,,,,,,,,,,,,,,,,,,
97,01/09/2014,65.4799135339,N225 1148,0,,,,,,,,,,,,,,,,,,
97,01/02/2014,66.2166605122,N225 1149,0,,,,,,,,,,,,,,,,,,
96,02/06/2014,67.0170394779,N225 1150,0,,,,,,,,,,,,,,,,,,
97,12/26/2013,67.0300086374,N225 1151,0,,,,,,,,,,,,,,,,,,
96,01/30/2014,67.5692651128,N225 1152,0,,,,,,,,,,,,,,,,,,
97,12/19/2013,68.0119120315,N225 1153,0,,,,,,,,,,,,,,,,,,
96,01/23/2014,68.2101245182,N225 1154,0,,,,,,,,,,,,,,,,,,
96,01/16/2014,68.8919686558,N225 1155,0,,,,,,,,,,,,,,,,,,
97,12/12/2013,69.1294186708,N225 1156,0,,,,,,,,,,,,,,,,,,
96,01/09/2014,69.6686604662,N225 1157,0,,,,,,,,,,,,,,,,,,
95,02/06/2014,70.4457332118,N225 1158,0,,,,,,,,,,,,,,,,,,
97,12/05/2013,70.5172515072,N225 1159,0,,,,,,,,,,,,,,,,,,
96,01/02/2014,70.5659325003,N225 1160,0,,,,,,,,,,,,,,,,,,
95,01/30/2014,71.0959635602,N225 1161,0,,,,,,,,,,,,,,,,,,
96,12/26/2013,71.5578901242,N225 1162,0,,,,,,,,,,,,,,,,,,
95,01/23/2014,71.8264049689,N225 1163,0,,,,,,,,,,,,,,,,,,
95,01/16/2014,72.6077482617,N225 1164,0,,,,,,,,,,,,,,,,,,
96,12/19/2013,72.7330797182,N225 1165,0,,,,,,,,,,,,,,,,,,
95,01/09/2014,73.4919420496,N225 1166,0,,,,,,,,,,,,,,,,,,
94,02/06/2014,73.6093007115,N225 1167,0,,,,,,,,,,,,,,,,,,
96,12/12/2013,74.072107313,N225 1168,0,,,,,,,,,,,,,,,,,,
94,01/30/2014,74.335512932,N225 1169,0,,,,,,,,,,,,,,,,,,
95,01/02/2014,74.505186522,N225 1170,0,,,,,,,,,,,,,,,,,,
94,01/23/2014,75.1306850547,N225 1171,0,,,,,,,,,,,,,,,,,,
95,12/26/2013,75.6219710626,N225 1172,0,,,,,,,,,,,,,,,,,,
96,12/05/2013,75.7068418695,N225 1173,0,,,,,,,,,,,,,,,,,,
94,01/16/2014,75.9823806392,N225 1174,0,,,,,,,,,,,,,,,,,,
93,02/06/2014,76.5186102576,N225 1175,0,,,,,,,,,,,,,,,,,,
95,12/19/2013,76.9235847498,N225 1176,0,,,,,,,,,,,,,,,,,,
94,01/09/2014,76.9392427714,N225 1177,0,,,,,,,,,,,,,,,,,,
93,01/30/2014,77.299816383,N225 1178,0,,,,,,,,,,,,,,,,,,
94,01/02/2014,78.0262141737,N225 1179,0,,,,,,,,,,,,,,,,,,
93,01/23/2014,78.1386833169,N225 1180,0,,,,,,,,,,,,,,,,,,
95,12/12/2013,78.3976634428,N225 1181,0,,,,,,,,,,,,,,,,,,
93,01/16/2014,79.036073334,N225 1182,0,,,,,,,,,,,,,,,,,,
92,02/06/2014,79.1875188054,N225 1183,0,,,,,,,,,,,,,,,,,,
94,12/26/2013,79.2172893806,N225 1184,0,,,,,,,,,,,,,,,,,,
92,01/30/2014,80.0042503839,N225 1185,0,,,,,,,,,,,,,,,,,,
93,01/09/2014,80.0363170045,N225 1186,0,,,,,,,,,,,,,,,,,,
95,12/05/2013,80.1633777359,N225 1187,0,,,,,,,,,,,,,,,,,,
94,12/19/2013,80.5838738619,N225 1188,0,,,,,,,,,,,,,,,,,,
92,01/23/2014,80.8694375655,N225 1189,0,,,,,,,,,,,,,,,,,,
93,01/02/2014,81.1618607704,N225 1190,0,,,,,,,,,,,,,,,,,,
91,02/06/2014,81.6179714178,N225 1191,0,,,,,,,,,,,,,,,,,,
92,01/16/2014,81.7921414309,N225 1192,0,,,,,,,,,,,,,,,,,,
94,12/12/2013,82.1158799235,N225 1193,0,,,,,,,,,,,,,,,,,,
93,12/26/2013,82.3840209206,N225 1194,0,,,,,,,,,,,,,,,,,,
91,01/30/2014,82.4523329804,N225 1195,0,,,,,,,,,,,,,,,,,,
92,01/09/2014,82.8117006757,N225 1196,0,,,,,,,,,,,,,,,,,,
91,01/23/2014,83.3283518625,N225 1197,0,,,,,,,,,,,,,,,,,,
93,12/19/2013,83.763216172,N225 1198,0,,,,,,,,,,,,,,,,,,
90,02/06/2014,83.816088469,N225 1199,0,,,,,,,,,,,,,,,,,,
94,12/05/2013,83.9138273915,N225 1200,0,,,,,,,,,,,,,,,,,,
92,01/02/2014,83.947239608,N225 1201,0,,,,,,,,,,,,,,,,,,
91,01/16/2014,84.2583787055,N225 1202,0,,,,,,,,,,,,,,,,,,
90,01/30/2014,84.6522378365,N225 1203,0,,,,,,,,,,,,,,,,,,
92,12/26/2013,85.1647387432,N225 1204,0,,,,,,,,,,,,,,,,,,
91,01/09/2014,85.2763793752,N225 1205,0,,,,,,,,,,,,,,,,,,
93,12/12/2013,85.2898590599,N225 1206,0,,,,,,,,,,,,,,,,,,
90,01/23/2014,85.5255621389,N225 1207,0,,,,,,,,,,,,,,,,,,
91,01/02/2014,86.3976951997,N225 1208,0,,,,,,,,,,,,,,,,,,
90,01/16/2014,86.4474096726,N225 1209,0,,,,,,,,,,,,,,,,,,
92,12/19/2013,86.5138716269,N225 1210,0,,,,,,,,,,,,,,,,,,
93,12/05/2013,87.0434504166,N225 1211,0,,,,,,,,,,,,,,,,,,
90,01/09/2014,87.4462652888,N225 1212,0,,,,,,,,,,,,,,,,,,
91,12/26/2013,87.5813916203,N225 1213,0,,,,,,,,,,,,,,,,,,
92,12/12/2013,87.985907336,N225 1214,0,,,,,,,,,,,,,,,,,,
90,01/02/2014,88.5335553418,N225 1215,0,,,,,,,,,,,,,,,,,,
91,12/19/2013,88.8675482151,N225 1216,0,,,,,,,,,,,,,,,,,,
92,12/05/2013,89.6396523184,N225 1217,0,,,,,,,,,,,,,,,,,,
90,12/26/2013,89.6609752264,N225 1218,0,,,,,,,,,,,,,,,,,,
91,12/12/2013,90.2492568964,N225 1219,0,,,,,,,,,,,,,,,,,,
90,12/19/2013,90.8607385371,N225 1220,0,,,,,,,,,,,,,,,,,,
91,12/05/2013,91.7668164222,N225 1221,0,,,,,,,,,,,,,,,,,,
90,12/12/2013,92.1288807968,N225 1222,0,,,,,,,,,,,,,,,,,,
90,12/05/2013,93.4903945042,N225 1223,0,,,,,,,,,,,,,,,,,,
109,12/05/2013,7.4944565379,N225 1224,0,,,,,,,,,,,,,,,,,,
109,12/12/2013,9.0750523883,N225 1225,0,,,,,,,,,,,,,,,,,,
108,12/05/2013,9.7021317071,N225 1226,0,,,,,,,,,,,,,,,,,,
109,12/19/2013,10.5166176371,N225 1227,0,,,,,,,,,,,,,,,,,,
108,12/12/2013,11.4582718217,N225 1228,0,,,,,,,,,,,,,,,,,,
109,12/26/2013,11.7945697095,N225 1229,0,,,,,,,,,,,,,,,,,,
107,12/05/2013,12.4969112224,N225 1230,0,,,,,,,,,,,,,,,,,,
108,12/19/2013,13.020899217,N225 1231,0,,,,,,,,,,,,,,,,,,
109,01/02/2014,13.0451341357,N225 1232,0,,,,,,,,,,,,,,,,,,
109,01/09/2014,14.2494891226,N225 1233,0,,,,,,,,,,,,,,,,,,
108,12/26/2013,14.3769346972,N225 1234,0,,,,,,,,,,,,,,,,,,
107,12/12/2013,14.3887809702,N225 1235,0,,,,,,,,,,,,,,,,,,
109,01/16/2014,15.3408803407,N225 1236,0,,,,,,,,,,,,,,,,,,
108,01/02/2014,15.6817115623,N225 1237,0,,,,,,,,,,,,,,,,,,
106,12/05/2013,15.9920508888,N225 1238,0,,,,,,,,,,,,,,,,,,
107,12/19/2013,16.0319667425,N225 1239,0,,,,,,,,,,,,,,,,,,
109,01/23/2014,16.3337460824,N225 1240,0,,,,,,,,,,,,,,,,,,
108,01/09/2014,16.9150978728,N225 1241,0,,,,,,,,,,,,,,,,,,
109,01/30/2014,17.2123635657,N225 1242,0,,,,,,,,,,,,,,,,,,
107,12/26/2013,17.4275739221,N225 1243,0,,,,,,,,,,,,,,,,,,
106,12/12/2013,17.9495490785,N225 1244,0,,,,,,,,,,,,,,,,,,
108,01/16/2014,18.0197801845,N225 1245,0,,,,,,,,,,,,,,,,,,
109,02/06/2014,18.1003705854,N225 1246,0,,,,,,,,,,,,,,,,,,
107,01/02/2014,18.7499557232,N225 1247,0,,,,,,,,,,,,,,,,,,
108,01/23/2014,19.0149643969,N225 1248,0,,,,,,,,,,,,,,,,,,
106,12/19/2013,19.6109690841,N225 1249,0,,,,,,,,,,,,,,,,,,
108,01/30/2014,19.8855358337,N225 1250,0,,,,,,,,,,,,,,,,,,
107,01/09/2014,19.9779452703,N225 1251,0,,,,,,,,,,,,,,,,,,
105,12/05/2013,20.2660987533,N225 1252,0,,,,,,,,,,,,,,,,,,
108,02/06/2014,20.7659500912,N225 1253,0,,,,,,,,,,,,,,,,,,
106,12/26/2013,20.9918353072,N225 1254,0,,,,,,,,,,,,,,,,,,
107,01/16/2014,21.0658758225,N225 1255,0,,,,,,,,,,,,,,,,,,
107,01/23/2014,22.0371238929,N225 1256,0,,,,,,,,,,,,,,,,,,
105,12/12/2013,22.1883758939,N225 1257,0,,,,,,,,,,,,,,,,,,
106,01/02/2014,22.2833431664,N225 1258,0,,,,,,,,,,,,,,,,,,
107,01/30/2014,22.8766798891,N225 1259,0,,,,,,,,,,,,,,,,,,
106,01/09/2014,23.4628546351,N225 1260,0,,,,,,,,,,,,,,,,,,
107,02/06/2014,23.7287831652,N225 1261,0,,,,,,,,,,,,,,,,,,
105,12/19/2013,23.7860721874,N225 1262,0,,,,,,,,,,,,,,,,,,
106,01/16/2014,24.4975614234,N225 1263,0,,,,,,,,,,,,,,,,,,
105,12/26/2013,25.0853670877,N225 1264,0,,,,,,,,,,,,,,,,,,
104,12/05/2013,25.3502115977,N225 1265,0,,,,,,,,,,,,,,,,,,
106,01/23/2014,25.413732692,N225 1266,0,,,,,,,,,,,,,,,,,,
106,01/30/2014,26.1956010458,N225 1267,0,,,,,,,,,,,,,,,,,,
105,01/02/2014,26.2887413054,N225 1268,0,,,,,,,,,,,,,,,,,,
106,02/06/2014,26.9952721572,N225 1269,0,,,,,,,,,,,,,,,,,,
104,12/12/2013,27.1116676245,N225 1270,0,,,,,,,,,,,,,,,,,,
105,01/09/2014,27.3705679752,N225 1271,0,,,,,,,,,,,,,,,,,,
105,01/16/2014,28.3114926534,N225 1272,0,,,,,,,,,,,,,,,,,,
104,12/19/2013,28.5499277362,N225 1273,0,,,,,,,,,,,,,,,,,,
105,01/23/2014,29.1386931705,N225 1274,0,,,,,,,,,,,,,,,,,,
104,12/26/2013,29.6934780771,N225 1275,0,,,,,,,,,,,,,,,,,,
105,01/30/2014,29.8344473597,N225 1276,0,,,,,,,,,,,,,,,,,,
105,02/06/2014,30.5561624922,N225 1277,0,,,,,,,,,,,,,,,,,,
104,01/02/2014,30.7470361868,N225 1278,0,,,,,,,,,,,,,,,,,,
103,12/05/2013,31.1753001206,N225 1279,0,,,,,,,,,,,,,,,,,,
104,01/09/2014,31.6794763483,N225 1280,0,,,,,,,,,,,,,,,,,,
104,01/16/2014,32.4848966732,N225 1281,0,,,,,,,,,,,,,,,,,,
103,12/12/2013,32.640814113,N225 1282,0,,,,,,,,,,,,,,,,,,
104,01/23/2014,33.1888527083,N225 1283,0,,,,,,,,,,,,,,,,,,
104,01/30/2014,33.7702649072,N225 1284,0,,,,,,,,,,,,,,,,,,
103,12/19/2013,33.821475302,N225 1285,0,,,,,,,,,,,,,,,,,,
104,02/06/2014,34.3887609955,N225 1286,0,,,,,,,,,,,,,,,,,,
103,12/26/2013,34.7362284711,N225 1287,0,,,,,,,,,,,,,,,,,,
103,01/02/2014,35.5808729637,N225 1288,0,,,,,,,,,,,,,,,,,,
103,01/09/2014,36.3158678158,N225 1289,0,,,,,,,,,,,,,,,,,,
103,01/16/2014,36.9476932691,N225 1290,0,,,,,,,,,,,,,,,,,,
103,01/23/2014,37.4975775378,N225 1291,0,,,,,,,,,,,,,,,,,,
102,12/05/2013,37.58308155,N225 1292,0,,,,,,,,,,,,,,,,,,
103,01/30/2014,37.9397303502,N225 1293,0,,,,,,,,,,,,,,,,,,
103,02/06/2014,38.4318727434,N225 1294,0,,,,,,,,,,,,,,,,,,
102,12/12/2013,38.6306902545,N225 1295,0,,,,,,,,,,,,,,,,,,
102,12/19/2013,39.4682243285,N225 1296,0,,,,,,,,,,,,,,,,,,
102,12/26/2013,40.0926445312,N225 1297,0,,,,,,,,,,,,,,,,,,
102,01/02/2014,40.6797343848,N225 1298,0,,,,,,,,,,,,,,,,,,
102,01/09/2014,41.178997416,N225 1299,0,,,,,,,,,,,,,,,,,,
102,01/16/2014,41.6073103934,N225 1300,0,,,,,,,,,,,,,,,,,,
102,01/23/2014,41.9791972231,N225 1301,0,,,,,,,,,,,,,,,,,,
102,01/30/2014,42.2631429562,N225 1302,0,,,,,,,,,,,,,,,,,,
102,02/06/2014,42.6101204855,N225 1303,0,,,,,,,,,,,,,,,,,,
101,12/05/2013,44.3796805043,N225 1304,0,,,,,,,,,,,,,,,,,,
101,12/12/2013,44.9192755772,N225 1305,0,,,,,,,,,,,,,,,,,,
101,12/19/2013,45.35165529,N225 1306,0,,,,,,,,,,,,,,,,,,
101,12/26/2013,45.6421977923,N225 1307,0,,,,,,,,,,,,,,,,,,
101,01/02/2014,45.9381166578,N225 1308,0,,,,,,,,,,,,,,,,,,
101,01/09/2014,46.1765606994,N225 1309,0,,,,,,,,,,,,,,,,,,
101,01/16/2014,46.3818898471,N225 1310,0,,,,,,,,,,,,,,,,,,
101,01/23/2014,46.5602886298,N225 1311,0,,,,,,,,,,,,,,,,,,
101,01/30/2014,46.6740503326,N225 1312,0,,,,,,,,,,,,,,,,,,
101,02/06/2014,46.862837448,N225 1313,0,,,,,,,,,,,,,,,,,,
100,01/30/2014,51.102862876,N225 1314,0,,,,,,,,,,,,,,,,,,
100,02/06/2014,51.127180591,N225 1315,0,,,,,,,,,,,,,,,,,,
100,01/23/2014,51.1633640286,N225 1316,0,,,,,,,,,,,,,,,,,,
100,01/16/2014,51.1842143011,N225 1317,0,,,,,,,,,,,,,,,,,,
100,01/09/2014,51.2090994218,N225 1318,0,,,,,,,,,,,,,,,,,,
100,01/02/2014,51.2407892786,N225 1319,0,,,,,,,,,,,,,,,,,,
100,12/26/2013,51.2508227802,N225 1320,0,,,,,,,,,,,,,,,,,,
100,12/19/2013,51.3140973763,N225 1321,0,,,,,,,,,,,,,,,,,,
100,12/12/2013,51.3162914977,N225 1322,0,,,,,,,,,,,,,,,,,,
100,12/05/2013,51.3274585771,N225 1323,0,,,,,,,,,,,,,,,,,,
104.5,11/18/2013,15.4063155045,N225 1324,0,,,,,,,,,,,,,,,,,,
104.5,11/19/2013,16.00978427,N225 1325,0,,,,,,,,,,,,,,,,,,
104.5,11/20/2013,16.584669137,N225 1326,0,,,,,,,,,,,,,,,,,,
104.5,11/21/2013,17.1329776375,N225 1327,0,,,,,,,,,,,,,,,,,,
104.5,11/22/2013,17.6565537858,N225 1328,0,,,,,,,,,,,,,,,,,,
104,11/18/2013,18.1989018642,N225 1329,0,,,,,,,,,,,,,,,,,,
104,11/19/2013,18.8063226373,N225 1330,0,,,,,,,,,,,,,,,,,,
104.5,11/25/2013,19.0951065298,N225 1331,0,,,,,,,,,,,,,,,,,,
104,11/20/2013,19.3818957834,N225 1332,0,,,,,,,,,,,,,,,,,,
104.5,11/26/2013,19.5353123503,N225 1333,0,,,,,,,,,,,,,,,,,,
104,11/21/2013,19.9282015262,N225 1334,0,,,,,,,,,,,,,,,,,,
104.5,11/27/2013,19.957945308,N225 1335,0,,,,,,,,,,,,,,,,,,
104,11/22/2013,20.4475542113,N225 1336,0,,,,,,,,,,,,,,,,,,
104.5,11/29/2013,20.7547934,N225 1337,0,,,,,,,,,,,,,,,,,,
103.5,11/18/2013,21.3537165756,N225 1338,0,,,,,,,,,,,,,,,,,,
104.5,12/02/2013,21.7799236403,N225 1339,0,,,,,,,,,,,,,,,,,,
104,11/25/2013,21.8636714974,N225 1340,0,,,,,,,,,,,,,,,,,,
103.5,11/19/2013,21.9480782033,N225 1341,0,,,,,,,,,,,,,,,,,,
104,11/26/2013,22.2940443517,N225 1342,0,,,,,,,,,,,,,,,,,,
103.5,11/20/2013,22.5085502029,N225 1343,0,,,,,,,,,,,,,,,,,,
104,11/27/2013,22.7060096678,N225 1344,0,,,,,,,,,,,,,,,,,,
103.5,11/21/2013,23.0381833777,N225 1345,0,,,,,,,,,,,,,,,,,,
104,11/29/2013,23.4796199788,N225 1346,0,,,,,,,,,,,,,,,,,,
103.5,11/22/2013,23.5396671524,N225 1347,0,,,,,,,,,,,,,,,,,,
104,12/02/2013,24.464284475,N225 1348,0,,,,,,,,,,,,,,,,,,
103,11/18/2013,24.8586526528,N225 1349,0,,,,,,,,,,,,,,,,,,
103.5,11/25/2013,24.8977180965,N225 1350,0,,,,,,,,,,,,,,,,,,
103.5,11/26/2013,25.3079054999,N225 1351,0,,,,,,,,,,,,,,,,,,
103,11/19/2013,25.4209555865,N225 1352,0,,,,,,,,,,,,,,,,,,
103.5,11/27/2013,25.6995075819,N225 1353,0,,,,,,,,,,,,,,,,,,
103,11/20/2013,25.9489415156,N225 1354,0,,,,,,,,,,,,,,,,,,
103.5,11/29/2013,26.4322475823,N225 1355,0,,,,,,,,,,,,,,,,,,
103,11/21/2013,26.4459557237,N225 1356,0,,,,,,,,,,,,,,,,,,
103,11/22/2013,26.9149085972,N225 1357,0,,,,,,,,,,,,,,,,,,
103.5,12/02/2013,27.3542656039,N225 1358,0,,,,,,,,,,,,,,,,,,
103,11/25/2013,28.177345706,N225 1359,0,,,,,,,,,,,,,,,,,,
103,11/26/2013,28.5566301074,N225 1360,0,,,,,,,,,,,,,,,,,,
102.5,11/18/2013,28.6930887701,N225 1361,0,,,,,,,,,,,,,,,,,,
103,11/27/2013,28.9179071607,N225 1362,0,,,,,,,,,,,,,,,,,,
102.5,11/19/2013,29.2034339239,N225 1363,0,,,,,,,,,,,,,,,,,,
103,11/29/2013,29.5918443628,N225 1364,0,,,,,,,,,,,,,,,,,,
102.5,11/20/2013,29.6809267932,N225 1365,0,,,,,,,,,,,,,,,,,,
102.5,11/21/2013,30.1289692682,N225 1366,0,,,,,,,,,,,,,,,,,,
103,12/02/2013,30.4290460031,N225 1367,0,,,,,,,,,,,,,,,,,,
102.5,11/22/2013,30.5504910041,N225 1368,0,,,,,,,,,,,,,,,,,,
102.5,11/25/2013,31.6797305234,N225 1369,0,,,,,,,,,,,,,,,,,,
102.5,11/26/2013,32.0175317654,N225 1370,0,,,,,,,,,,,,,,,,,,
102.5,11/27/2013,32.338707381,N225 1371,0,,,,,,,,,,,,,,,,,,
102,11/18/2013,32.8235743532,N225 1372,0,,,,,,,,,,,,,,,,,,
102.5,11/29/2013,32.9363815498,N225 1373,0,,,,,,,,,,,,,,,,,,
102,11/19/2013,33.262488247,N225 1374,0,,,,,,,,,,,,,,,,,,
102.5,12/02/2013,33.6676160219,N225 1375,0,,,,,,,,,,,,,,,,,,
102,11/20/2013,33.6720217945,N225 1376,0,,,,,,,,,,,,,,,,,,
102,11/21/2013,34.0553572493,N225 1377,0,,,,,,,,,,,,,,,,,,
102,11/22/2013,34.4152139319,N225 1378,0,,,,,,,,,,,,,,,,,,
102,11/25/2013,35.3757867092,N225 1379,0,,,,,,,,,,,,,,,,,,
102,11/26/2013,35.6622310067,N225 1380,0,,,,,,,,,,,,,,,,,,
102,11/27/2013,35.9342246042,N225 1381,0,,,,,,,,,,,,,,,,,,
102,11/29/2013,36.4395209843,N225 1382,0,,,,,,,,,,,,,,,,,,
102,12/02/2013,37.0456763986,N225 1383,0,,,,,,,,,,,,,,,,,,
101.5,11/18/2013,37.2023529785,N225 1384,0,,,,,,,,,,,,,,,,,,
101.5,11/19/2013,37.5522792565,N225 1385,0,,,,,,,,,,,,,,,,,,
101.5,11/20/2013,37.8782193972,N225 1386,0,,,,,,,,,,,,,,,,,,
101.5,11/21/2013,38.1828545567,N225 1387,0,,,,,,,,,,,,,,,,,,
101.5,11/22/2013,38.4684629657,N225 1388,0,,,,,,,,,,,,,,,,,,
101.5,11/25/2013,39.2293251798,N225 1389,0,,,,,,,,,,,,,,,,,,
101.5,11/26/2013,39.4558507209,N225 1390,0,,,,,,,,,,,,,,,,,,
101.5,11/27/2013,39.6708194649,N225 1391,0,,,,,,,,,,,,,,,,,,
101.5,11/29/2013,40.0698941577,N225 1392,0,,,,,,,,,,,,,,,,,,
101.5,12/02/2013,40.5348227685,N225 1393,0,,,,,,,,,,,,,,,,,,
101,11/18/2013,41.7689214701,N225 1394,0,,,,,,,,,,,,,,,,,,
101,11/19/2013,42.0156364993,N225 1395,0,,,,,,,,,,,,,,,,,,
101,11/20/2013,42.2453878405,N225 1396,0,,,,,,,,,,,,,,,,,,
101,11/21/2013,42.4601066599,N225 1397,0,,,,,,,,,,,,,,,,,,
101,11/22/2013,42.6614279927,N225 1398,0,,,,,,,,,,,,,,,,,,
101,11/25/2013,43.1980083174,N225 1399,0,,,,,,,,,,,,,,,,,,
101,11/26/2013,43.3578885497,N225 1400,0,,,,,,,,,,,,,,,,,,
101,11/27/2013,43.5096903071,N225 1401,0,,,,,,,,,,,,,,,,,,
101,11/29/2013,43.791748013,N225 1402,0,,,,,,,,,,,,,,,,,,
101,12/02/2013,44.1031357431,N225 1403,0,,,,,,,,,,,,,,,,,,
100.5,11/18/2013,46.4528020753,N225 1404,0,,,,,,,,,,,,,,,,,,
100.5,11/19/2013,46.5865670527,N225 1405,0,,,,,,,,,,,,,,,,,,
100.5,11/20/2013,46.7115406567,N225 1406,0,,,,,,,,,,,,,,,,,,
100.5,11/21/2013,46.8287230662,N225 1407,0,,,,,,,,,,,,,,,,,,
100.5,11/22/2013,46.9389601002,N225 1408,0,,,,,,,,,,,,,,,,,,
100.5,11/25/2013,47.2347158822,N225 1409,0,,,,,,,,,,,,,,,,,,
100.5,11/26/2013,47.3234461558,N225 1410,0,,,,,,,,,,,,,,,,,,
100.5,11/27/2013,47.4079768741,N225 1411,0,,,,,,,,,,,,,,,,,,
100.5,11/29/2013,47.565826002,N225 1412,0,,,,,,,,,,,,,,,,,,
100.5,12/02/2013,47.7159470188,N225 1413,0,,,,,,,,,,,,,,,,,,
100,11/18/2013,51.1763432939,N225 1414,0,,,,,,,,,,,,,,,,,,
100,11/19/2013,51.1927320159,N225 1415,0,,,,,,,,,,,,,,,,,,
100,11/20/2013,51.2090394383,N225 1416,0,,,,,,,,,,,,,,,,,,
100,11/21/2013,51.2252480274,N225 1417,0,,,,,,,,,,,,,,,,,,
100,11/22/2013,51.2413447539,N225 1418,0,,,,,,,,,,,,,,,,,,
100,11/25/2013,51.2888807362,N225 1419,0,,,,,,,,,,,,,,,,,,
100,11/26/2013,51.3044580722,N225 1420,0,,,,,,,,,,,,,,,,,,
100,11/27/2013,51.3198970235,N225 1421,0,,,,,,,,,,,,,,,,,,
100,12/02/2013,51.3365360492,N225 1422,0,,,,,,,,,,,,,,,,,,
100,11/29/2013,51.3503566229,N225 1423,0,,,,,,,,,,,,,,,,,,
99.5,12/02/2013,54.9254468223,N225 1424,0,,,,,,,,,,,,,,,,,,
99.5,11/29/2013,55.1005901584,N225 1425,0,,,,,,,,,,,,,,,,,,
99.5,11/27/2013,55.1964116885,N225 1426,0,,,,,,,,,,,,,,,,,,
99.5,11/26/2013,55.2494414351,N225 1427,0,,,,,,,,,,,,,,,,,,
99.5,11/25/2013,55.3063406291,N225 1428,0,,,,,,,,,,,,,,,,,,
99.5,11/22/2013,55.504601534,N225 1429,0,,,,,,,,,,,,,,,,,,
99.5,11/21/2013,55.5816745762,N225 1430,0,,,,,,,,,,,,,,,,,,
99.5,11/20/2013,55.6653671607,N225 1431,0,,,,,,,,,,,,,,,,,,
99.5,11/19/2013,55.7565347966,N225 1432,0,,,,,,,,,,,,,,,,,,
99.5,11/18/2013,55.8561926687,N225 1433,0,,,,,,,,,,,,,,,,,,
99,12/02/2013,58.4448180632,N225 1434,0,,,,,,,,,,,,,,,,,,
99,11/29/2013,58.7736492127,N225 1435,0,,,,,,,,,,,,,,,,,,
99,11/27/2013,58.9905282724,N225 1436,0,,,,,,,,,,,,,,,,,,
99,11/26/2013,59.109060287,N225 1437,0,,,,,,,,,,,,,,,,,,
99,11/25/2013,59.2351913409,N225 1438,0,,,,,,,,,,,,,,,,,,
99,11/22/2013,59.6674240826,N225 1439,0,,,,,,,,,,,,,,,,,,
99,11/21/2013,59.8328443696,N225 1440,0,,,,,,,,,,,,,,,,,,
99,11/20/2013,60.0110536151,N225 1441,0,,,,,,,,,,,,,,,,,,
99,11/19/2013,60.2036521629,N225 1442,0,,,,,,,,,,,,,,,,,,
99,11/18/2013,60.4125319999,N225 1443,0,,,,,,,,,,,,,,,,,,
98.5,12/02/2013,61.8626230356,N225 1444,0,,,,,,,,,,,,,,,,,,
98.5,11/29/2013,62.3332525921,N225 1445,0,,,,,,,,,,,,,,,,,,
98.5,11/27/2013,62.6624552183,N225 1446,0,,,,,,,,,,,,,,,,,,
98.5,11/26/2013,62.8415273863,N225 1447,0,,,,,,,,,,,,,,,,,,
98.5,11/25/2013,63.031461505,N225 1448,0,,,,,,,,,,,,,,,,,,
